bloc,country,papers
BRICS+,Brazil,5
BRICS+,Russia,8
BRICS+,India,171
BRICS+,China,1810
BRICS+,South Africa,4
BRICS+,Egypt,4
BRICS+,Ethiopia,15
BRICS+,Iran,5
BRICS+,UAE,12
BRICS+,Indonesia,2
BRICS+,Saudi Arabia,3
BRICS+,Nigeria,0
BRICS+,Turkey,0
BRICS+,Malaysia,12
BRICS+,Thailand,2
BRICS+,Vietnam,6
BRICS+,Cuba,0
BRICS+,Uganda,0
BRICS+,Belarus,2
BRICS+,Bolivia,0
West,Austria,13
West,Belgium,16
West,Bulgaria,0
West,Croatia,1
West,Cyprus,0
West,Czech Republic,10
West,Denmark,24
West,Estonia,6
West,Finland,33
West,France,82
West,Germany,176
West,Greece,10
West,Hungary,0
West,Ireland,7
West,Italy,39
West,Latvia,2
West,Lithuania,0
West,Luxembourg,11
West,Malta,0
West,Netherlands,44
West,Poland,5
West,Portugal,6
West,Romania,0
West,Slovakia,0
West,Slovenia,1
West,Spain,28
West,Sweden,24
West,USA,389
West,UK,143
West,Canada,102
West,Australia,59
West,New Zealand,4
West,Japan,119
West,South Korea,69
West,Israel,43
West,Norway,11
West,Switzerland,28
West,Iceland,0
West,Ukraine,2
West,Singapore,103
West,Georgia,20
West,Moldova,18
